lot_id,horseId,salesId,lot_number,book_number,sex,horse_name,sire_name,sale_company,sale_year,day_number,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag
505868,1718528,2002,1053,2,Colt,Mmgcys26-1053,Russian Revolution,Magic Millions,2026,0,35000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,2,3,85000.00,0,18,23,78.3,110000.00,mid,0
505869,1718529,2002,1054,2,Filly,Mmgcys26-1054,Microphone,Magic Millions,2026,0,35000.00,67,75,89.3,40000.00,14,16,87.5,20000.00,-20000.00,0,4,4,75000.00,0,153,196,78.1,20000.00,high,0
505870,1718530,2002,1055,2,Filly,Mmgcys26-1055,Profiteer,Magic Millions,2026,0,35000.00,49,62,79.0,25000.00,35,41,85.4,20000.00,-5000.00,0,9,9,200000.00,0,62,78,79.5,16000.00,high,0
505871,1718531,2002,1056,2,Colt,Mmgcys26-1056,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,1,1,20000.00,0,69,81,85.2,60000.00,high,0
505872,1718532,2002,1057,2,Colt,Mmgcys26-1057,Stronger,Magic Millions,2026,0,35000.00,7,7,100.0,17000.00,7,7,100.0,17000.00,0.00,1,1,1,13000.00,0,75,86,87.2,20000.00,high,0
505873,1718533,2002,1058,2,Colt,Mmgcys26-1058,Artorius,Magic Millions,2026,0,35000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,2,4,150000.00,0,110,132,83.3,60000.00,high,0
505874,1718534,2002,1059,2,Colt,Mmgcys26-1059,Exosphere,Magic Millions,2026,0,35000.00,14,14,100.0,28000.00,5,5,100.0,16000.00,-12000.00,0,3,4,155000.00,0,0,0,NULL,NULL,new,1
505875,1718535,2002,1060,2,Colt,Mmgcys26-1060,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,1,1,110000.00,0,73,90,81.1,27000.00,high,0
505876,1718536,2002,1061,2,Colt,Mmgcys26-1061,Profiteer,Magic Millions,2026,0,35000.00,49,62,79.0,25000.00,35,41,85.4,20000.00,-5000.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
505877,1718537,2002,1062,2,Colt,Mmgcys26-1062,Kobayashi,Magic Millions,2026,0,35000.00,10,12,83.3,11500.00,1,1,100.0,24000.00,12500.00,0,2,3,90000.00,0,143,165,86.7,32500.00,high,0
505878,1718538,2002,1063,2,Filly,Mmgcys26-1063,Wild Ruler,Magic Millions,2026,0,35000.00,109,129,84.5,45000.00,59,67,88.1,26000.00,-19000.00,0,3,5,17000.00,0,73,90,81.1,27000.00,high,0
505879,1718539,2002,1064,2,Colt,Mmgcys26-1064,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,5,5,50000.00,0,69,81,85.2,60000.00,high,0
505880,1718540,2002,1065,2,Colt,Mmgcys26-1065,Barbaric,Magic Millions,2026,0,35000.00,28,36,77.8,30750.00,22,30,73.3,25500.00,-5250.00,0,1,1,42500.00,0,143,165,86.7,32500.00,high,0
505881,1718541,2002,1066,2,Filly,Mmgcys26-1066,Trapeze Artist,Magic Millions,2026,0,35000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,1,3,230000.00,0,10,11,90.9,26500.00,mid,0
505882,1718542,2002,1067,2,Filly,Mmgcys26-1067,So You Think,Magic Millions,2026,0,35000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,2,2,52750.00,0,10,11,90.9,26500.00,mid,0
505883,1718543,2002,1068,2,Filly,Mmgcys26-1068,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,0,1,NULL,1,286,421,67.9,45000.00,high,0
505884,1719817,2002,1069,2,Filly,Mmgcys26-1069,Peltzer,Magic Millions,2026,0,35000.00,54,64,84.4,26000.00,13,15,86.7,17000.00,-9000.00,0,0,1,NULL,1,18,21,85.7,70000.00,mid,0
505885,1719815,2002,1070,2,Filly,Mmgcys26-1070,Diatonic,Magic Millions,2026,0,35000.00,2,2,100.0,4000.00,2,2,100.0,4000.00,0.00,1,0,0,NULL,1,297,374,79.4,100000.00,high,0
505886,1719813,2002,1071,2,Filly,Mmgcys26-1071,All Too Hard,Magic Millions,2026,0,35000.00,174,217,80.2,65500.00,47,53,88.7,70000.00,4500.00,0,0,0,NULL,1,286,421,67.9,45000.00,high,0
505887,1718544,2002,1072,2,Colt,Mmgcys26-1072,Pariah,Magic Millions,2026,0,35000.00,62,70,88.6,16500.00,3,3,100.0,190000.00,173500.00,0,0,2,NULL,1,80,86,93.0,23500.00,high,0
505888,1718545,2002,1073,2,Colt,Mmgcys26-1073,Profiteer,Magic Millions,2026,0,35000.00,49,62,79.0,25000.00,35,41,85.4,20000.00,-5000.00,0,2,3,45000.00,0,165,180,91.7,32500.00,high,0
505889,1718546,2002,1074,2,Colt,Mmgcys26-1074,Tassort,Magic Millions,2026,0,35000.00,176,202,87.1,40000.00,54,62,87.1,27500.00,-12500.00,0,3,3,20000.00,0,68,84,81.0,47500.00,high,0
505890,1718547,2002,1075,2,Filly,Mmgcys26-1075,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,3,3,75000.00,0,69,81,85.2,60000.00,high,0
505891,1718548,2002,1076,2,Filly,Mmgcys26-1076,Castelvecchio,Magic Millions,2026,0,35000.00,122,133,91.7,50000.00,27,28,96.4,60000.00,10000.00,0,1,2,90000.00,0,16,23,69.6,70000.00,mid,0
505892,1718549,2002,1077,2,Filly,Mmgcys26-1077,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,2,3,180000.00,0,69,81,85.2,60000.00,high,0
505893,1718550,2002,1078,2,Colt,Mmgcys26-1078,Russian Revolution,Magic Millions,2026,0,35000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,7,8,150000.00,0,68,84,81.0,47500.00,high,0
505894,1718551,2002,1079,2,Filly,Mmgcys26-1079,Trapeze Artist,Magic Millions,2026,0,35000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,1,1,2000.00,0,10,11,90.9,26500.00,mid,0
505895,1718552,2002,1080,2,Filly,Mmgcys26-1080,Daumier,Magic Millions,2026,0,35000.00,12,12,100.0,15000.00,12,12,100.0,15000.00,0.00,0,0,0,NULL,1,68,84,81.0,47500.00,high,0
505896,1718553,2002,1081,2,Filly,Mmgcys26-1081,Top Ranked,Magic Millions,2026,0,35000.00,6,9,66.7,12500.00,6,9,66.7,12500.00,0.00,1,1,1,140000.00,0,153,196,78.1,20000.00,high,0
505897,1718554,2002,1082,2,Colt,Mmgcys26-1082,Tassort,Magic Millions,2026,0,35000.00,176,202,87.1,40000.00,54,62,87.1,27500.00,-12500.00,0,5,7,80000.00,0,12,15,80.0,31000.00,mid,0
505898,1718555,2002,1083,2,Colt,Mmgcys26-1083,Jonker,Magic Millions,2026,0,35000.00,43,57,75.4,26000.00,29,38,76.3,17000.00,-9000.00,0,3,5,70000.00,0,196,221,88.7,52500.00,high,0
505899,1718556,2002,1084,2,Colt,Mmgcys26-1084,Ellsberg,Magic Millions,2026,0,35000.00,3,4,75.0,2000.00,3,4,75.0,2000.00,0.00,1,1,2,35000.00,0,97,121,80.2,25000.00,high,0
505900,1718557,2002,1085,2,Filly,Mmgcys26-1085,Exceedance,Magic Millions,2026,0,35000.00,138,183,75.4,47500.00,37,49,75.5,30000.00,-17500.00,0,1,5,100000.00,0,286,421,67.9,45000.00,high,0
505901,1718558,2002,1086,2,Colt,Mmgcys26-1086,Ole Kirk,Magic Millions,2026,0,35000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,2,2,55000.00,0,62,78,79.5,16000.00,high,0
505902,1718559,2002,1087,2,Colt,Mmgcys26-1087,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,7,9,180000.00,0,68,79,86.1,40000.00,high,0
505903,1718560,2002,1088,2,Filly,Mmgcys26-1088,In The Congo,Magic Millions,2026,0,35000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,0,0,NULL,1,65,82,79.3,35000.00,high,0
505904,1718561,2002,1089,2,Colt,Mmgcys26-1089,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,5,5,90000.00,0,69,81,85.2,60000.00,high,0
505905,1718562,2002,1090,2,Filly,Mmgcys26-1090,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,1,1,100000.00,0,196,221,88.7,52500.00,high,0
505906,1718563,2002,1091,2,Filly,Mmgcys26-1091,Royal Meeting,Magic Millions,2026,0,35000.00,51,71,71.8,18000.00,11,15,73.3,15000.00,-3000.00,0,4,4,30000.00,0,62,78,79.5,16000.00,high,0
505907,1718564,2002,1092,2,Colt,Mmgcys26-1092,Pride Of Dubai,Magic Millions,2026,0,35000.00,78,101,77.2,45000.00,10,15,66.7,32500.00,-12500.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
505908,1718565,2002,1093,2,Filly,Mmgcys26-1093,Russian Revolution,Magic Millions,2026,0,35000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,0,0,NULL,1,18,19,94.7,28000.00,mid,0
505909,1718566,2002,1094,2,Filly,Mmgcys26-1094,Top Ranked,Magic Millions,2026,0,35000.00,6,9,66.7,12500.00,6,9,66.7,12500.00,0.00,1,2,3,25500.00,0,153,196,78.1,20000.00,high,0
505910,1718567,2002,1095,2,Colt,Mmgcys26-1095,Acrobat,Magic Millions,2026,0,35000.00,71,79,89.9,25000.00,49,53,92.5,22000.00,-3000.00,0,1,1,340000.00,0,578,661,87.4,70000.00,high,0
505911,1718568,2002,1096,2,Filly,Mmgcys26-1096,Prince Fawaz,Magic Millions,2026,0,35000.00,16,18,88.9,20000.00,7,9,77.8,16000.00,-4000.00,0,2,2,36250.00,0,80,86,93.0,23500.00,high,0
505912,1718569,2002,1097,2,Colt,Mmgcys26-1097,Zousain,Magic Millions,2026,0,35000.00,241,269,89.6,50000.00,63,68,92.6,40000.00,-10000.00,0,5,5,90000.00,0,578,661,87.4,70000.00,high,0
505913,1718570,2002,1098,2,Filly,Mmgcys26-1098,Stronger,Magic Millions,2026,0,35000.00,7,7,100.0,17000.00,7,7,100.0,17000.00,0.00,1,9,10,90000.00,0,72,93,77.4,27500.00,high,0
505914,1718571,2002,1099,2,Filly,Mmgcys26-1099,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,3,4,150000.00,0,214,231,92.6,68000.00,high,0
505915,1718572,2002,1100,2,Colt,Mmgcys26-1100,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,1,1,130000.00,0,10,11,90.9,26500.00,mid,0
505916,1718573,2002,1101,2,Colt,Mmgcys26-1101,D'argento,Magic Millions,2026,0,35000.00,118,128,92.2,30000.00,26,27,96.3,22000.00,-8000.00,0,0,0,NULL,1,165,180,91.7,32500.00,high,0
505917,1718574,2002,1102,2,Colt,Mmgcys26-1102,So You Think,Magic Millions,2026,0,35000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,1,1,35000.00,0,286,421,67.9,45000.00,high,0
505918,1718575,2002,1103,2,Filly,Mmgcys26-1103,Anders,Magic Millions,2026,0,35000.00,138,168,82.1,35000.00,37,45,82.2,25000.00,-10000.00,0,1,1,20000.00,0,97,121,80.2,25000.00,high,0
505919,1719786,2002,1104,2,Filly,Mmgcys26-1104,Pierata,Magic Millions,2026,0,35000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,1,1,100000.00,0,297,374,79.4,100000.00,high,0
505920,1718576,2002,1105,2,Filly,Mmgcys26-1105,Tagaloa,Magic Millions,2026,0,35000.00,107,128,83.6,30000.00,33,43,76.7,35000.00,5000.00,0,0,0,NULL,1,69,81,85.2,60000.00,high,0
505921,1718703,2002,1106,2,Filly,Mmgcys26-1106,Lucky Vega,Magic Millions,2026,0,35000.00,70,85,82.4,51250.00,23,29,79.3,110000.00,58750.00,0,0,1,NULL,1,297,374,79.4,100000.00,high,0
505922,1718577,2002,1107,2,Colt,Mmgcys26-1107,Tarzino,Magic Millions,2026,0,35000.00,23,33,69.7,65000.00,13,15,86.7,65000.00,0.00,0,1,1,300000.00,0,286,421,67.9,45000.00,high,0
505923,1718578,2002,1108,2,Filly,Mmgcys26-1108,Zousain,Magic Millions,2026,0,35000.00,241,269,89.6,50000.00,63,68,92.6,40000.00,-10000.00,0,1,1,26000.00,0,143,165,86.7,32500.00,high,0
505924,1718579,2002,1109,2,Colt,Mmgcys26-1109,Wild Ruler,Magic Millions,2026,0,35000.00,109,129,84.5,45000.00,59,67,88.1,26000.00,-19000.00,0,3,4,20000.00,0,62,68,91.2,21000.00,high,0
505925,1718580,2002,1110,2,Filly,Mmgcys26-1110,Power,Magic Millions,2026,0,35000.00,41,42,97.6,25000.00,6,6,100.0,26500.00,1500.00,0,3,3,60000.00,0,80,86,93.0,23500.00,high,0
505926,1718581,2002,1111,2,Filly,Mmgcys26-1111,Starspangledbanner,Magic Millions,2026,0,35000.00,35,42,83.3,70000.00,9,12,75.0,37500.00,-32500.00,0,1,1,280000.00,0,110,132,83.3,60000.00,high,0
505927,1718582,2002,1112,2,Filly,Mmgcys26-1112,Farnan,Magic Millions,2026,0,35000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,1,1,10000.00,0,75,86,87.2,20000.00,high,0
505928,1718583,2002,1113,2,Filly,Mmgcys26-1113,Tagaloa,Magic Millions,2026,0,35000.00,107,128,83.6,30000.00,33,43,76.7,35000.00,5000.00,0,2,3,130000.00,0,297,374,79.4,100000.00,high,0
505929,1718584,2002,1114,2,Filly,Mmgcys26-1114,Encryption,Magic Millions,2026,0,35000.00,93,108,86.1,26000.00,16,24,66.7,21750.00,-4250.00,0,0,0,NULL,1,18,21,85.7,70000.00,mid,0
505930,1718585,2002,1115,2,Colt,Mmgcys26-1115,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,0,0,NULL,1,153,196,78.1,20000.00,high,0
505931,1718586,2002,1116,2,Filly,Mmgcys26-1116,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,0,0,NULL,1,51,56,91.1,50000.00,high,0
505932,1718587,2002,1117,2,Colt,Mmgcys26-1117,Smart Missile,Magic Millions,2026,0,35000.00,38,40,95.0,60000.00,9,10,90.0,60000.00,0.00,0,0,1,NULL,1,18,21,85.7,70000.00,mid,0
505933,1718588,2002,1118,2,Colt,Mmgcys26-1118,Barbaric,Magic Millions,2026,0,35000.00,28,36,77.8,30750.00,22,30,73.3,25500.00,-5250.00,0,1,1,55000.00,0,143,165,86.7,32500.00,high,0
505934,1718589,2002,1119,2,Filly,Mmgcys26-1119,Star Turn,Magic Millions,2026,0,35000.00,145,176,82.4,45000.00,40,45,88.9,40000.00,-5000.00,0,2,2,57500.00,0,65,82,79.3,35000.00,high,0
505935,1718590,2002,1120,2,Colt,Mmgcys26-1120,Rubick,Magic Millions,2026,0,35000.00,66,82,80.5,41000.00,23,28,82.1,30000.00,-11000.00,0,0,0,NULL,1,72,93,77.4,27500.00,high,0
505936,1718591,2002,1121,2,Filly,Mmgcys26-1121,Pinatubo,Magic Millions,2026,0,35000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,1,1,85000.00,0,110,132,83.3,60000.00,high,0
505937,1718592,2002,1122,2,Filly,Mmgcys26-1122,Tiger Of Malay,Magic Millions,2026,0,35000.00,63,79,79.7,25000.00,42,57,73.7,20000.00,-5000.00,0,3,3,40000.00,0,97,121,80.2,25000.00,high,0
505938,1718593,2002,1123,2,Colt,Mmgcys26-1123,Power,Magic Millions,2026,0,35000.00,41,42,97.6,25000.00,6,6,100.0,26500.00,1500.00,0,0,0,NULL,1,80,86,93.0,23500.00,high,0
505939,1718594,2002,1124,2,Colt,Mmgcys26-1124,Yes Yes Yes,Magic Millions,2026,0,35000.00,129,153,84.3,35000.00,31,34,91.2,20000.00,-15000.00,0,4,5,157500.00,0,110,132,83.3,60000.00,high,0
505940,1718595,2002,1125,2,Colt,Mmgcys26-1125,Shamus Award,Magic Millions,2026,0,35000.00,134,159,84.3,60000.00,35,42,83.3,45000.00,-15000.00,0,2,2,97500.00,0,11,16,68.8,40000.00,mid,0
505941,1718596,2002,1126,2,Colt,Mmgcys26-1126,Astern,Magic Millions,2026,0,35000.00,66,77,85.7,40000.00,13,17,76.5,50000.00,10000.00,0,2,2,210000.00,0,62,68,91.2,21000.00,high,0
505942,1718597,2002,1127,2,Colt,Mmgcys26-1127,Victor Ludorum,Magic Millions,2026,0,35000.00,10,13,76.9,45000.00,6,7,85.7,26500.00,-18500.00,0,2,3,50000.00,0,68,79,86.1,40000.00,high,0
505943,1718598,2002,1128,2,Colt,Mmgcys26-1128,Profiteer,Magic Millions,2026,0,35000.00,49,62,79.0,25000.00,35,41,85.4,20000.00,-5000.00,0,7,8,150000.00,0,51,56,91.1,50000.00,high,0
505944,1718599,2002,1129,2,Colt,Mmgcys26-1129,D'argento,Magic Millions,2026,0,35000.00,118,128,92.2,30000.00,26,27,96.3,22000.00,-8000.00,0,4,5,28500.00,0,165,180,91.7,32500.00,high,0
505945,1718600,2002,1130,2,Colt,Mmgcys26-1130,Barbaric,Magic Millions,2026,0,35000.00,28,36,77.8,30750.00,22,30,73.3,25500.00,-5250.00,0,2,2,110000.00,0,143,165,86.7,32500.00,high,0
505946,1718601,2002,1131,2,Colt,Mmgcys26-1131,Russian Revolution,Magic Millions,2026,0,35000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,3,3,70000.00,0,97,121,80.2,25000.00,high,0
505947,1718602,2002,1132,2,Filly,Mmgcys26-1132,Tagaloa,Magic Millions,2026,0,35000.00,107,128,83.6,30000.00,33,43,76.7,35000.00,5000.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505948,1718603,2002,1133,2,Filly,Mmgcys26-1133,State Of Rest,Magic Millions,2026,0,35000.00,16,16,100.0,10500.00,16,16,100.0,10500.00,0.00,0,2,2,21000.00,0,18,19,94.7,28000.00,mid,0
505949,1718604,2002,1134,2,Filly,Mmgcys26-1134,St Mark's Basilica,Magic Millions,2026,0,35000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,1,1,100000.00,0,286,421,67.9,45000.00,high,0
505950,1718605,2002,1135,2,Colt,Mmgcys26-1135,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,1,1,10000.00,0,171,194,88.1,70000.00,high,0
505951,1718606,2002,1136,2,Colt,Mmgcys26-1136,Power,Magic Millions,2026,0,35000.00,41,42,97.6,25000.00,6,6,100.0,26500.00,1500.00,0,1,1,100000.00,0,80,86,93.0,23500.00,high,0
505952,1718607,2002,1137,2,Colt,Mmgcys26-1137,Spirit Of Boom,Magic Millions,2026,0,35000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,6,6,87500.00,0,214,231,92.6,68000.00,high,0
505953,1718608,2002,1138,2,Colt,Mmgcys26-1138,Trapeze Artist,Magic Millions,2026,0,35000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,1,2,150000.00,0,578,661,87.4,70000.00,high,0
505954,1718609,2002,1139,2,Filly,Mmgcys26-1139,Acrobat,Magic Millions,2026,0,35000.00,71,79,89.9,25000.00,49,53,92.5,22000.00,-3000.00,0,1,1,10000.00,0,18,23,78.3,110000.00,mid,0
505955,1718610,2002,1140,2,Colt,Mmgcys26-1140,Stronger,Magic Millions,2026,0,35000.00,7,7,100.0,17000.00,7,7,100.0,17000.00,0.00,1,3,3,5000.00,0,72,93,77.4,27500.00,high,0
505956,1718611,2002,1141,2,Filly,Mmgcys26-1141,Tassort,Magic Millions,2026,0,35000.00,176,202,87.1,40000.00,54,62,87.1,27500.00,-12500.00,0,1,1,17500.00,0,171,194,88.1,70000.00,high,0
505957,1718612,2002,1142,2,Filly,Mmgcys26-1142,Hellbent,Magic Millions,2026,0,35000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,3,3,200000.00,0,86,108,79.6,32000.00,high,0
505958,1718613,2002,1143,2,Filly,Mmgcys26-1143,In The Congo,Magic Millions,2026,0,35000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,0,0,NULL,1,3,4,75.0,14000.00,low,0
505959,1718614,2002,1144,2,Colt,Mmgcys26-1144,Stronger,Magic Millions,2026,0,35000.00,7,7,100.0,17000.00,7,7,100.0,17000.00,0.00,1,2,2,25000.00,0,62,78,79.5,16000.00,high,0
505960,1718615,2002,1145,2,Colt,Mmgcys26-1145,Jonker,Magic Millions,2026,0,35000.00,43,57,75.4,26000.00,29,38,76.3,17000.00,-9000.00,0,1,1,50000.00,0,214,231,92.6,68000.00,high,0
505961,1718616,2002,1146,2,Colt,Mmgcys26-1146,Stronger,Magic Millions,2026,0,35000.00,7,7,100.0,17000.00,7,7,100.0,17000.00,0.00,1,0,0,NULL,1,3,4,75.0,14000.00,low,0
505962,1718617,2002,1147,2,Colt,Mmgcys26-1147,Star Turn,Magic Millions,2026,0,35000.00,145,176,82.4,45000.00,40,45,88.9,40000.00,-5000.00,0,2,2,25000.00,0,286,421,67.9,45000.00,high,0
505963,1718618,2002,1148,2,Filly,Mmgcys26-1148,Tassort,Magic Millions,2026,0,35000.00,176,202,87.1,40000.00,54,62,87.1,27500.00,-12500.00,0,1,1,1000.00,0,97,121,80.2,25000.00,high,0
505964,1718619,2002,1149,2,Colt,Mmgcys26-1149,Pierata,Magic Millions,2026,0,35000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,1,1,80000.00,0,214,231,92.6,68000.00,high,0
505965,1718620,2002,1150,2,Colt,Mmgcys26-1150,Anders,Magic Millions,2026,0,35000.00,138,168,82.1,35000.00,37,45,82.2,25000.00,-10000.00,0,4,4,87500.00,0,578,661,87.4,70000.00,high,0
505966,1718621,2002,1151,2,Filly,Mmgcys26-1151,State Of Rest,Magic Millions,2026,0,35000.00,16,16,100.0,10500.00,16,16,100.0,10500.00,0.00,0,3,3,20000.00,0,65,82,79.3,35000.00,high,0
505967,1718622,2002,1152,2,Filly,Mmgcys26-1152,Wild Ruler,Magic Millions,2026,0,35000.00,109,129,84.5,45000.00,59,67,88.1,26000.00,-19000.00,0,4,5,67500.00,0,18,19,94.7,28000.00,mid,0
505968,1718623,2002,1153,2,Colt,Mmgcys26-1153,Daumier,Magic Millions,2026,0,35000.00,12,12,100.0,15000.00,12,12,100.0,15000.00,0.00,0,1,1,55000.00,0,215,250,86.0,60000.00,high,0
505969,1718624,2002,1154,2,Colt,Mmgcys26-1154,Bivouac,Magic Millions,2026,0,35000.00,148,171,86.5,80000.00,54,62,87.1,60000.00,-20000.00,0,2,2,135000.00,0,214,231,92.6,68000.00,high,0
505970,1718625,2002,1155,2,Filly,Mmgcys26-1155,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,0,0,NULL,1,196,221,88.7,52500.00,high,0
505971,1718626,2002,1156,2,Filly,Mmgcys26-1156,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,1,1,35000.00,0,69,81,85.2,60000.00,high,0
505972,1718701,2002,1157,2,Colt,Mmgcys26-1157,Best Of Bordeaux,Magic Millions,2026,0,35000.00,11,13,84.6,14000.00,11,13,84.6,14000.00,0.00,0,3,3,35000.00,0,297,330,90.0,60000.00,high,0
505973,1718627,2002,1158,2,Filly,Mmgcys26-1158,Written By,Magic Millions,2026,0,35000.00,179,192,93.2,50000.00,48,53,90.6,65000.00,15000.00,0,1,1,40000.00,0,11,16,68.8,40000.00,mid,0
505974,1718628,2002,1159,2,Filly,Mmgcys26-1159,Written By,Magic Millions,2026,0,35000.00,179,192,93.2,50000.00,48,53,90.6,65000.00,15000.00,0,3,4,90000.00,0,10,11,90.9,26500.00,mid,0
505975,1718629,2002,1160,2,Colt,Mmgcys26-1160,Better Than Ready,Magic Millions,2026,0,35000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,3,3,42500.00,0,75,86,87.2,20000.00,high,0
505976,1718700,2002,1161,2,Colt,Mmgcys26-1161,Encryption,Magic Millions,2026,0,35000.00,93,108,86.1,26000.00,16,24,66.7,21750.00,-4250.00,0,0,0,NULL,1,214,231,92.6,68000.00,high,0
505977,1718630,2002,1162,2,Colt,Mmgcys26-1162,Cool Aza Beel,Magic Millions,2026,0,35000.00,96,100,96.0,30000.00,35,35,100.0,25000.00,-5000.00,0,0,1,NULL,1,297,330,90.0,60000.00,high,0
505978,1718631,2002,1163,2,Colt,Mmgcys26-1163,D'argento,Magic Millions,2026,0,35000.00,118,128,92.2,30000.00,26,27,96.3,22000.00,-8000.00,0,6,6,50000.00,0,165,180,91.7,32500.00,high,0
505979,1718632,2002,1164,2,Colt,Mmgcys26-1164,Tiger Of Malay,Magic Millions,2026,0,35000.00,63,79,79.7,25000.00,42,57,73.7,20000.00,-5000.00,0,0,0,NULL,1,165,180,91.7,32500.00,high,0
505980,1718698,2002,1165,2,Colt,Mmgcys26-1165,Hitotsu,Magic Millions,2026,0,35000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,0,0,NULL,1,22,30,73.3,35750.00,mid,0
505981,1718633,2002,1166,2,Colt,Mmgcys26-1166,Trapeze Artist,Magic Millions,2026,0,35000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,3,3,320000.00,0,578,661,87.4,70000.00,high,0
505982,1718634,2002,1167,2,Filly,Mmgcys26-1167,Trapeze Artist,Magic Millions,2026,0,35000.00,168,192,87.5,48750.00,37,47,78.7,30000.00,-18750.00,0,6,7,302500.00,0,286,421,67.9,45000.00,high,0
505983,1718635,2002,1168,2,Filly,Mmgcys26-1168,All Too Hard,Magic Millions,2026,0,35000.00,174,217,80.2,65500.00,47,53,88.7,70000.00,4500.00,0,3,3,36000.00,0,286,421,67.9,45000.00,high,0
505984,1718636,2002,1169,2,Filly,Mmgcys26-1169,Astern,Magic Millions,2026,0,35000.00,66,77,85.7,40000.00,13,17,76.5,50000.00,10000.00,0,2,2,35000.00,0,18,23,78.3,110000.00,mid,0
505985,1718637,2002,1170,2,Filly,Mmgcys26-1170,Rubick,Magic Millions,2026,0,35000.00,66,82,80.5,41000.00,23,28,82.1,30000.00,-11000.00,0,4,5,85000.00,0,18,23,78.3,110000.00,mid,0
505986,1718638,2002,1171,2,Colt,Mmgcys26-1171,Best Of Bordeaux,Magic Millions,2026,0,35000.00,11,13,84.6,14000.00,11,13,84.6,14000.00,0.00,0,3,3,80000.00,0,578,661,87.4,70000.00,high,0
