lot_id,salesId,sale_company,sale_year,book_number,day_number,sex,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag,log_price_index,hammer_price
478542,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,88,91,96.7,100000.00,39,41,95.1,85000.00,-15000.00,0,2,2,60000.00,0,42,42,100.0,80000.00,mid,0,-0.606136,60000.00
478543,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,125000.00,0,6,6,100.0,115000.00,low,0,-0.606136,60000.00
478545,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,4,4,100.0,587500.00,1,1,100.0,275000.00,-312500.00,1,0,0,NULL,1,53,56,94.6,80000.00,high,0,0.435318,170000.00
478547,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,49,53,92.5,120000.00,49,53,92.5,120000.00,0.00,0,2,2,125000.00,0,51,55,92.7,80000.00,high,0,-0.451985,70000.00
478549,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,10,10,100.0,100000.00,1,1,100.0,250000.00,150000.00,0,2,3,27500.00,0,27,27,100.0,85000.00,mid,0,-0.606136,60000.00
478550,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,130,136,95.6,70000.00,46,46,100.0,75000.00,5000.00,0,3,3,250000.00,0,27,27,100.0,85000.00,mid,0,-0.318454,80000.00
478551,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,1,1,100.0,25000.00,1,1,100.0,25000.00,0.00,1,1,1,60000.00,0,53,56,94.6,80000.00,high,0,-0.095310,100000.00
478552,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,90000.00,0,116,116,100.0,120000.00,high,0,0.597837,200000.00
478553,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,1,1,130000.00,0,154,154,100.0,100000.00,high,0,0.000000,110000.00
478554,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,88,91,96.7,100000.00,39,41,95.1,85000.00,-15000.00,0,3,3,90000.00,0,154,154,100.0,100000.00,high,0,-0.095310,100000.00
478555,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,110,116,94.8,210000.00,50,52,96.2,200000.00,-10000.00,0,0,0,NULL,1,154,154,100.0,100000.00,high,0,0.546544,190000.00
478557,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,31,33,93.9,100000.00,21,23,91.3,100000.00,0.00,0,1,1,280000.00,0,105,109,96.3,50000.00,high,0,-0.606136,60000.00
478558,786,New Zealand Bloodstock,2025,1,0,Filly,110000.00,144,146,98.6,100000.00,59,60,98.3,100000.00,0.00,0,0,0,NULL,1,36,38,94.7,73750.00,mid,0,0.597837,200000.00
478559,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,130,136,95.6,70000.00,46,46,100.0,75000.00,5000.00,0,2,2,75000.00,0,154,154,100.0,100000.00,high,0,0.780159,240000.00
478560,786,New Zealand Bloodstock,2025,1,0,Colt,110000.00,2,2,100.0,56000.00,2,2,100.0,56000.00,0.00,1,0,0,NULL,1,16,16,100.0,30000.00,mid,0,-1.299283,30000.00
478562,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,67,71,94.4,37500.00,16,16,100.0,18000.00,-19500.00,0,1,1,140000.00,0,92,94,97.9,100000.00,high,0,0.693147,50000.00
478564,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,16,17,94.1,120000.00,16,17,94.1,120000.00,0.00,0,0,0,NULL,1,55,62,88.7,60000.00,high,0,0.262364,32500.00
478565,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,8,9,88.9,50000.00,8,9,88.9,50000.00,0.00,1,2,2,48500.00,0,55,62,88.7,60000.00,high,0,0.095310,27500.00
478567,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,54,59,91.5,22000.00,17,19,89.5,22000.00,0.00,0,0,0,NULL,1,49,51,96.1,60000.00,high,0,0.182322,30000.00
478572,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,8,9,88.9,50000.00,8,9,88.9,50000.00,0.00,1,5,5,60000.00,0,114,120,95.0,75000.00,high,0,0.000000,25000.00
478573,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,61,72,84.7,100000.00,37,48,77.1,100000.00,0.00,0,0,0,NULL,1,3,3,100.0,30000.00,low,0,0.182322,30000.00
478574,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,59,61,96.7,100000.00,23,25,92.0,100000.00,0.00,0,0,0,NULL,1,52,55,94.5,140000.00,high,0,1.029619,70000.00
478575,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,29,31,93.5,30000.00,11,12,91.7,32500.00,2500.00,0,0,0,NULL,1,43,44,97.7,30000.00,mid,0,1.223775,85000.00
478576,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,67,71,94.4,37500.00,16,16,100.0,18000.00,-19500.00,0,2,2,120000.00,0,92,94,97.9,100000.00,high,0,-1.609438,5000.00
478577,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,54,59,91.5,22000.00,17,19,89.5,22000.00,0.00,0,1,1,40000.00,0,2,2,100.0,11500.00,low,0,-1.272966,7000.00
478578,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,85,94,90.4,75000.00,14,20,70.0,30500.00,-44500.00,0,2,2,55000.00,0,201,204,98.5,100000.00,high,0,0.336472,35000.00
478579,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,50,58,86.2,45000.00,10,17,58.8,30000.00,-15000.00,0,0,0,NULL,1,47,49,95.9,32500.00,mid,0,-0.510826,15000.00
478580,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,6,9,66.7,42500.00,3,4,75.0,5000.00,-37500.00,1,0,0,NULL,1,5,5,100.0,20000.00,low,0,0.587787,45000.00
478581,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,7,8,87.5,80000.00,0,0,NULL,NULL,NULL,1,1,1,80000.00,0,34,36,94.4,60000.00,mid,0,0.693147,50000.00
478582,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,8,9,88.9,50000.00,8,9,88.9,50000.00,0.00,1,0,0,NULL,1,55,62,88.7,60000.00,high,0,-1.514128,5500.00
478583,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,20,22,90.9,180000.00,20,22,90.9,180000.00,0.00,0,0,1,NULL,1,63,69,91.3,28000.00,high,0,0.993252,67500.00
478585,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,16,17,94.1,120000.00,16,17,94.1,120000.00,0.00,0,1,1,100000.00,0,8,11,72.7,80000.00,mid,0,1.648659,130000.00
478588,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,142,149,95.3,70000.00,26,27,96.3,40000.00,-30000.00,0,1,1,20000.00,0,34,36,94.4,60000.00,mid,0,-1.427116,6000.00
478592,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,59,61,96.7,100000.00,23,25,92.0,100000.00,0.00,0,2,2,165000.00,0,66,73,90.4,100000.00,high,0,1.163151,80000.00
478593,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,34,36,94.4,60000.00,mid,0,1.386294,100000.00
478594,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,53,62,85.5,65000.00,10,15,66.7,57500.00,-7500.00,0,1,2,120000.00,0,192,222,86.5,67500.00,high,0,0.693147,50000.00
478595,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,54,59,91.5,22000.00,17,19,89.5,22000.00,0.00,0,0,0,NULL,1,3,3,100.0,30000.00,low,0,-1.272966,7000.00
478596,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,5,5,100.0,40000.00,5,5,100.0,40000.00,0.00,1,0,0,NULL,1,47,49,95.9,32500.00,mid,0,0.875469,60000.00
478597,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,142,149,95.3,70000.00,26,27,96.3,40000.00,-30000.00,0,3,3,27000.00,0,63,69,91.3,28000.00,high,0,-0.385662,17000.00
478598,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,61,72,84.7,100000.00,37,48,77.1,100000.00,0.00,0,0,1,NULL,1,52,55,94.5,140000.00,high,0,0.693147,50000.00
478599,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,16,17,94.1,120000.00,16,17,94.1,120000.00,0.00,0,0,0,NULL,1,201,204,98.5,100000.00,high,0,1.029619,70000.00
478604,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,53,62,85.5,65000.00,10,15,66.7,57500.00,-7500.00,0,2,2,87500.00,0,192,222,86.5,67500.00,high,0,0.470004,40000.00
478605,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,148,160,92.5,127500.00,51,59,86.4,150000.00,22500.00,0,0,0,NULL,1,29,31,93.5,30000.00,mid,0,0.000000,25000.00
478606,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,66,72,91.7,43000.00,17,22,77.3,37500.00,-5500.00,0,0,0,NULL,1,47,49,95.9,32500.00,mid,0,1.757858,145000.00
478609,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,15,17,88.2,90000.00,7,9,77.8,75000.00,-15000.00,0,0,0,NULL,1,97,99,98.0,160000.00,high,0,0.693147,50000.00
478610,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,5,6,83.3,14000.00,2,2,100.0,13100.00,-900.00,1,1,1,25000.00,0,55,62,88.7,60000.00,high,0,-0.916291,10000.00
478614,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,45,47,95.7,50000.00,16,17,94.1,22500.00,-27500.00,0,2,2,15400.00,0,169,176,96.0,70000.00,high,0,-0.223144,20000.00
478615,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,8,9,88.9,50000.00,8,9,88.9,50000.00,0.00,1,2,2,52000.00,0,114,120,95.0,75000.00,high,0,0.182322,30000.00
478616,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,82,93,88.2,95000.00,48,59,81.4,80000.00,-15000.00,0,1,1,140000.00,0,49,51,96.1,60000.00,high,0,-0.916291,10000.00
478618,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,67,76,88.2,80000.00,28,35,80.0,65000.00,-15000.00,0,1,1,260000.00,0,55,62,88.7,60000.00,high,0,0.530628,42500.00
478619,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,39,42,92.9,50000.00,10,12,83.3,22500.00,-27500.00,0,0,0,NULL,1,29,31,93.5,30000.00,mid,0,-1.139434,8000.00
478620,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,20,22,90.9,180000.00,20,22,90.9,180000.00,0.00,0,0,0,NULL,1,1,1,100.0,140000.00,low,0,0.182322,30000.00
478623,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,54,59,91.5,22000.00,17,19,89.5,22000.00,0.00,0,3,3,50000.00,0,60,61,98.4,100000.00,high,0,0.095310,27500.00
478624,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,59,61,96.7,100000.00,23,25,92.0,100000.00,0.00,0,1,1,37500.00,0,201,204,98.5,100000.00,high,0,0.000000,25000.00
478625,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,13,13,100.0,55000.00,6,6,100.0,120000.00,65000.00,0,2,2,47500.00,0,114,120,95.0,75000.00,high,0,0.587787,45000.00
478626,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,41,43,95.3,45000.00,11,13,84.6,15000.00,-30000.00,0,0,0,NULL,1,169,176,96.0,70000.00,high,0,-0.510826,15000.00
478627,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,54,59,91.5,22000.00,17,19,89.5,22000.00,0.00,0,0,0,NULL,1,118,123,95.9,90000.00,high,0,1.386294,100000.00
478628,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,28,37,75.7,71250.00,15,19,78.9,75000.00,3750.00,0,1,1,102500.00,0,47,49,95.9,32500.00,mid,0,-1.139434,8000.00
478630,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,3,4,75.0,75000.00,2,3,66.7,46500.00,-28500.00,1,0,0,NULL,1,29,31,93.5,30000.00,mid,0,-1.139434,8000.00
478631,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,44,47,93.6,48750.00,12,13,92.3,63750.00,15000.00,0,2,2,47500.00,0,14,14,100.0,45000.00,mid,0,0.364643,36000.00
478633,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,67,71,94.4,37500.00,16,16,100.0,18000.00,-19500.00,0,2,2,49750.00,0,29,31,93.5,30000.00,mid,0,-0.274437,19000.00
478634,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,53,62,85.5,65000.00,10,15,66.7,57500.00,-7500.00,0,0,0,NULL,1,118,123,95.9,90000.00,high,0,-0.916291,10000.00
478635,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,24,26,92.3,38500.00,4,4,100.0,24500.00,-14000.00,0,2,2,41000.00,0,47,49,95.9,32500.00,mid,0,-0.916291,10000.00
478636,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,53,62,85.5,65000.00,10,15,66.7,57500.00,-7500.00,0,0,1,NULL,1,192,222,86.5,67500.00,high,0,-0.328504,18000.00
478638,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,24,26,92.3,10000.00,9,11,81.8,7500.00,-2500.00,0,2,3,12750.00,0,63,69,91.3,28000.00,high,0,-0.510826,15000.00
478639,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,59,61,96.7,100000.00,23,25,92.0,100000.00,0.00,0,0,0,NULL,1,29,31,93.5,30000.00,mid,0,0.405465,37500.00
478640,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,61,72,84.7,100000.00,37,48,77.1,100000.00,0.00,0,4,4,102500.00,0,8,11,72.7,80000.00,mid,0,0.182322,30000.00
478643,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,15,21,71.4,200000.00,6,9,66.7,225000.00,25000.00,0,2,2,65000.00,0,29,31,93.5,30000.00,mid,0,-0.223144,20000.00
478644,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,8,9,88.9,50000.00,8,9,88.9,50000.00,0.00,1,2,2,105000.00,0,49,51,96.1,60000.00,high,0,-3.218876,1000.00
478645,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,70,77,90.9,65000.00,15,21,71.4,70000.00,5000.00,0,3,3,50000.00,0,25,29,86.2,100000.00,mid,0,-0.916291,10000.00
478646,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,53,62,85.5,65000.00,10,15,66.7,57500.00,-7500.00,0,3,3,67500.00,0,49,51,96.1,60000.00,high,0,-1.609438,5000.00
478647,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,66,72,91.7,43000.00,17,22,77.3,37500.00,-5500.00,0,2,2,72500.00,0,38,40,95.0,80000.00,mid,0,-1.609438,5000.00
478650,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,82,93,88.2,95000.00,48,59,81.4,80000.00,-15000.00,0,1,1,35000.00,0,63,69,91.3,28000.00,high,0,-0.510826,15000.00
478651,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,107,114,93.9,100000.00,29,35,82.9,80000.00,-20000.00,0,0,0,NULL,1,201,204,98.5,100000.00,high,0,-0.105361,22500.00
478652,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,53,62,85.5,65000.00,10,15,66.7,57500.00,-7500.00,0,1,2,80000.00,0,192,222,86.5,67500.00,high,0,0.693147,50000.00
478653,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,29,31,93.5,30000.00,11,12,91.7,32500.00,2500.00,0,1,1,100000.00,0,43,44,97.7,30000.00,mid,0,-0.223144,20000.00
478654,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,61,72,84.7,100000.00,37,48,77.1,100000.00,0.00,0,1,1,21000.00,0,124,136,91.2,70000.00,high,0,1.609438,125000.00
478655,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,20,22,90.9,180000.00,20,22,90.9,180000.00,0.00,0,4,4,77500.00,0,92,94,97.9,100000.00,high,0,1.386294,100000.00
478656,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,177,188,94.1,100000.00,57,67,85.1,100000.00,0.00,0,2,2,42500.00,0,5,6,83.3,85000.00,low,0,-0.693147,12500.00
478659,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,53,60,88.3,45000.00,22,25,88.0,37500.00,-7500.00,0,1,1,67500.00,0,192,222,86.5,67500.00,high,0,-1.609438,5000.00
478661,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,24,26,92.3,38500.00,4,4,100.0,24500.00,-14000.00,0,1,1,37000.00,0,63,69,91.3,28000.00,high,0,0.364643,36000.00
478662,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,66,72,91.7,43000.00,17,22,77.3,37500.00,-5500.00,0,4,4,60000.00,0,92,107,86.0,97500.00,high,0,0.113329,28000.00
478663,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,67,76,88.2,80000.00,28,35,80.0,65000.00,-15000.00,0,3,3,65000.00,0,55,62,88.7,60000.00,high,0,1.193922,82500.00
478664,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,61,72,84.7,100000.00,37,48,77.1,100000.00,0.00,0,2,2,77500.00,0,5,6,83.3,85000.00,low,0,0.875469,60000.00
478665,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,53,62,85.5,65000.00,10,15,66.7,57500.00,-7500.00,0,1,1,150000.00,0,192,222,86.5,67500.00,high,0,-1.203973,7500.00
478666,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,53,62,85.5,65000.00,10,15,66.7,57500.00,-7500.00,0,1,3,80000.00,0,192,222,86.5,67500.00,high,0,-0.446287,16000.00
478667,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,39,42,92.9,50000.00,10,12,83.3,22500.00,-27500.00,0,4,4,33750.00,0,34,36,94.4,60000.00,mid,0,-1.139434,8000.00
478669,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,53,60,88.3,45000.00,22,25,88.0,37500.00,-7500.00,0,0,0,NULL,1,192,222,86.5,67500.00,high,0,1.098612,75000.00
478670,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,20000.00,0,54,58,93.1,90000.00,high,0,1.098612,75000.00
478671,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,29,43,67.4,50000.00,8,12,66.7,61250.00,11250.00,0,0,0,NULL,1,25,33,75.8,50000.00,mid,0,-1.427116,6000.00
478673,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,20,22,90.9,180000.00,20,22,90.9,180000.00,0.00,0,0,1,NULL,1,97,99,98.0,160000.00,high,0,1.029619,70000.00
478674,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,8,9,88.9,50000.00,8,9,88.9,50000.00,0.00,1,0,0,NULL,1,55,62,88.7,60000.00,high,0,-0.579818,14000.00
478675,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,16,17,94.1,120000.00,16,17,94.1,120000.00,0.00,0,1,1,50000.00,0,52,55,94.5,140000.00,high,0,0.587787,45000.00
478676,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,148,160,92.5,127500.00,51,59,86.4,150000.00,22500.00,0,3,4,40000.00,0,23,27,85.2,40000.00,mid,0,0.405465,37500.00
478677,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,24,26,92.3,38500.00,4,4,100.0,24500.00,-14000.00,0,0,0,NULL,1,8,8,100.0,45000.00,low,0,-0.223144,20000.00
478678,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,33,39,84.6,70000.00,12,18,66.7,50000.00,-20000.00,0,1,1,160000.00,0,114,120,95.0,75000.00,high,0,0.336472,35000.00
478679,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,66,72,91.7,43000.00,17,22,77.3,37500.00,-5500.00,0,6,6,55000.00,0,124,136,91.2,70000.00,high,0,-0.820981,11000.00
478681,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,1,1,100.0,60000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,52,55,94.5,140000.00,high,0,1.335001,95000.00
478682,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,33,39,84.6,70000.00,12,18,66.7,50000.00,-20000.00,0,0,0,NULL,1,192,222,86.5,67500.00,high,0,-1.609438,5000.00
478683,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,102,112,91.1,142500.00,30,39,76.9,145000.00,2500.00,0,1,1,10000.00,0,8,11,72.7,80000.00,mid,0,1.386294,100000.00
478684,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,24,26,92.3,38500.00,4,4,100.0,24500.00,-14000.00,0,0,0,NULL,1,47,49,95.9,32500.00,mid,0,-1.427116,6000.00
478686,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,5,5,100.0,40000.00,5,5,100.0,40000.00,0.00,1,0,0,NULL,1,5,5,100.0,20000.00,low,0,0.336472,35000.00
478687,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,50,58,86.2,45000.00,10,17,58.8,30000.00,-15000.00,0,1,1,60000.00,0,192,222,86.5,67500.00,high,0,1.098612,75000.00
478689,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,1,1,100.0,60000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,47,49,95.9,32500.00,mid,0,0.000000,25000.00
478691,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,82,93,88.2,95000.00,48,59,81.4,80000.00,-15000.00,0,2,2,44000.00,0,92,107,86.0,97500.00,high,0,1.386294,100000.00
478692,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,41,43,95.3,45000.00,11,13,84.6,15000.00,-30000.00,0,1,1,18000.00,0,47,49,95.9,32500.00,mid,0,-0.693147,12500.00
478694,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,10,10,100.0,85000.00,0,0,NULL,NULL,NULL,0,0,0,NULL,1,49,51,96.1,60000.00,high,0,0.955511,65000.00
478695,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,53,62,85.5,65000.00,10,15,66.7,57500.00,-7500.00,0,1,1,80000.00,0,192,222,86.5,67500.00,high,0,-1.609438,5000.00
478696,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,29,31,93.5,30000.00,mid,0,-1.609438,5000.00
478697,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,53,62,85.5,65000.00,10,15,66.7,57500.00,-7500.00,0,1,1,120000.00,0,192,222,86.5,67500.00,high,0,-0.446287,16000.00
478700,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,16,17,94.1,120000.00,16,17,94.1,120000.00,0.00,0,1,2,125000.00,0,92,94,97.9,100000.00,high,0,-0.040822,24000.00
478702,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,26,30,86.7,20000.00,6,8,75.0,6000.00,-14000.00,0,0,0,NULL,1,2,2,100.0,36500.00,low,0,0.262364,32500.00
478703,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,53,62,85.5,65000.00,10,15,66.7,57500.00,-7500.00,0,2,2,87500.00,0,192,222,86.5,67500.00,high,0,-0.446287,16000.00
478704,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,16,17,94.1,120000.00,16,17,94.1,120000.00,0.00,0,0,0,NULL,1,55,62,88.7,60000.00,high,0,-0.733969,12000.00
478705,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,28,37,75.7,71250.00,15,19,78.9,75000.00,3750.00,0,1,1,40000.00,0,192,222,86.5,67500.00,high,0,-1.609438,5000.00
478706,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,8,9,88.9,50000.00,8,9,88.9,50000.00,0.00,1,1,1,7000.00,0,55,62,88.7,60000.00,high,0,-0.916291,10000.00
478709,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,61,72,84.7,100000.00,37,48,77.1,100000.00,0.00,0,1,1,65000.00,0,124,136,91.2,70000.00,high,0,0.693147,50000.00
478712,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,24,26,92.3,10000.00,9,11,81.8,7500.00,-2500.00,0,1,1,35000.00,0,63,69,91.3,28000.00,high,0,-1.021651,9000.00
478713,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,8,9,88.9,50000.00,8,9,88.9,50000.00,0.00,1,0,0,NULL,1,49,51,96.1,60000.00,high,0,-2.525729,2000.00
478714,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,13,13,100.0,55000.00,6,6,100.0,120000.00,65000.00,0,1,2,20000.00,0,114,120,95.0,75000.00,high,0,1.386294,100000.00
478717,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,53,60,88.3,45000.00,22,25,88.0,37500.00,-7500.00,0,1,2,100000.00,0,192,222,86.5,67500.00,high,0,-0.579818,14000.00
478720,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,29,43,67.4,50000.00,8,12,66.7,61250.00,11250.00,0,2,2,180000.00,0,25,33,75.8,50000.00,mid,0,1.386294,100000.00
478721,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,148,160,92.5,127500.00,51,59,86.4,150000.00,22500.00,0,0,0,NULL,1,66,75,88.0,100000.00,high,0,1.163151,80000.00
478723,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,31,36,86.1,40000.00,15,19,78.9,30000.00,-10000.00,0,3,3,57500.00,0,124,136,91.2,70000.00,high,0,0.587787,45000.00
478724,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,21,23,91.3,185000.00,11,13,84.6,185000.00,0.00,0,0,0,NULL,1,34,36,94.4,60000.00,mid,0,0.693147,50000.00
478728,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,16,17,94.1,120000.00,16,17,94.1,120000.00,0.00,0,1,1,50000.00,0,8,8,100.0,45000.00,low,0,0.875469,60000.00
478729,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,61,72,84.7,100000.00,37,48,77.1,100000.00,0.00,0,1,1,50000.00,0,92,107,86.0,97500.00,high,0,-0.223144,20000.00
478731,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,16,17,94.1,120000.00,16,17,94.1,120000.00,0.00,0,2,2,30000.00,0,23,27,85.2,40000.00,mid,0,0.418710,38000.00
478732,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,29,43,67.4,50000.00,8,12,66.7,61250.00,11250.00,0,0,0,NULL,1,54,58,93.1,90000.00,high,0,1.386294,100000.00
478734,787,New Zealand Bloodstock,2025,2,0,Colt,25000.00,8,9,88.9,50000.00,8,9,88.9,50000.00,0.00,1,0,0,NULL,1,8,11,72.7,80000.00,mid,0,0.587787,45000.00
478738,787,New Zealand Bloodstock,2025,2,0,Filly,25000.00,59,61,96.7,100000.00,23,25,92.0,100000.00,0.00,0,2,2,48750.00,0,25,33,75.8,50000.00,mid,0,0.955511,65000.00
